31,.617998919277534,4.83333333333333,4.66666666666667,7.66666666666667,4,1.61979166666667,.427083333333333,1.734375,3.05208333333333,.580673608894259,1,0
31,.617998919277534,0,2.33333333333333,4.33333333333333,2.5,-3.21354166666667,-1.90625,.234375,-.28125,.619213984096389,0,1
31,.617998919277534,0,3,4.66666666666667,0,-3.21354166666667,-1.23958333333333,-2.265625,.0520833333333339,.996005361741886,1,0
31,.617998919277534,0,4.66666666666667,4.66666666666667,3,-3.21354166666667,.427083333333333,.734375,.0520833333333339,1.09634909217942,-1,-1
31,.617998919277534,.833333333333333,2,4.33333333333333,2,-2.38020833333333,-2.23958333333333,-.265625,-.28125,1.40602615040775,0,1
31,.617998919277534,2,3.66666666666667,3.33333333333333,0,-1.21354166666667,-.572916666666667,-2.265625,-1.28125,1.46018363108637,0,1
31,.617998919277534,2.33333333333333,6,4,0,-.880208333333333,1.76041666666667,-2.265625,-.614583333333333,1.51799658621136,1,0
31,.617998919277534,0,1.33333333333333,2.66666666666667,0,-3.21354166666667,-2.90625,-2.265625,-1.94791666666667,1.56783831041316,1,0
31,.617998919277534,2.16666666666667,8.66666666666667,4,6.5,-1.046875,4.42708333333333,4.234375,-.614583333333333,1.60505333689339,-1,-1
32,1.69732097548055,4.5,5,4.66666666666667,4,-.13157894736842,.807017543859651,.184210526315789,-.0701754385964906,-1.46257392752242,0,1
32,1.69732097548055,2.83333333333333,3.33333333333333,2.33333333333333,2,-1.79824561403509,-.859649122807016,-1.81578947368421,-2.40350877192982,-1.32368503723221,-1,-1
32,1.69732097548055,2.16666666666667,1.66666666666667,1,1,-2.46491228070175,-2.52631578947368,-2.81578947368421,-3.73684210526316,-1.30607751634584,0,1
32,1.69732097548055,1.5,4,3.33333333333333,2,-3.13157894736842,-.192982456140349,-1.81578947368421,-1.40350877192982,-1.01135249691299,-1,-1
32,1.69732097548055,7.5,5,7.66666666666667,6.5,2.86842105263158,.807017543859651,2.68421052631579,2.92982456140351,-.921975189811089,-1,-1
32,1.69732097548055,4.66666666666667,3.66666666666667,6.33333333333333,3,.0350877192982466,-.526315789473683,-.815789473684211,1.59649122807018,-.85950676788424,-1,-1
32,1.69732097548055,5.33333333333333,4.33333333333333,4.66666666666667,5,.701754385964913,.140350877192984,1.18421052631579,-.0701754385964906,-.522590683463883,1,0
32,1.69732097548055,6.83333333333333,5.33333333333333,5.66666666666667,4,2.20175438596491,1.14035087719298,.184210526315789,.929824561403509,-.502322895836086,0,1
32,1.69732097548055,5,5,4,5,.36842105263158,.807017543859651,1.18421052631579,-.736842105263158,.017677913230481,-1,-1
32,1.69732097548055,2,3.66666666666667,1.66666666666667,3.5,-2.63157894736842,-.526315789473683,-.315789473684211,-3.07017543859649,.0326299520259649,-1,-1
32,1.69732097548055,5.5,3.66666666666667,4.33333333333333,5,.86842105263158,-.526315789473683,1.18421052631579,-.403508771929824,.0857922250066113,1,0
32,1.69732097548055,2.66666666666667,4,4.33333333333333,3,-1.96491228070175,-.192982456140349,-.815789473684211,-.403508771929824,.497473288058422,0,1
32,1.69732097548055,8.66666666666667,6,8,5,4.03508771929825,1.80701754385965,1.18421052631579,3.26315789473684,.610108790550002,1,0
32,1.69732097548055,0,2.66666666666667,3,0,-4.63157894736842,-1.52631578947368,-3.81578947368421,-1.73684210526316,.89054683787186,-1,-1
32,1.69732097548055,7.83333333333333,5.33333333333333,8.33333333333333,7.5,3.20175438596491,1.14035087719298,3.68421052631579,3.59649122807018,.977928944916816,1,0
32,1.69732097548055,4.83333333333333,5,5.33333333333333,5,.201754385964913,.807017543859651,1.18421052631579,.596491228070176,1.36635181258591,0,1
32,1.69732097548055,8.33333333333333,2.33333333333333,7.33333333333333,5,3.70175438596491,-1.85964912280702,1.18421052631579,2.59649122807018,1.44842295545259,1,0
32,1.69732097548055,2.83333333333333,5.33333333333333,2.66666666666667,1,-1.79824561403509,1.14035087719298,-2.81578947368421,-2.07017543859649,1.49560441291295,-1,-1
32,1.69732097548055,5,4.33333333333333,5.33333333333333,5,.36842105263158,.140350877192984,1.18421052631579,.596491228070176,1.54478107042678,0,1
33,-1.43271298750819,4.66666666666667,3.33333333333333,5.33333333333333,6.5,-.621794871794871,-1.91025641025641,1.61538461538461,-.269230769230769,-1.46277488292224,0,1
33,-1.43271298750819,3.33333333333333,3.66666666666667,4.33333333333333,2.5,-1.9551282051282,-1.57692307692308,-2.38461538461539,-1.26923076923077,-1.44316737732489,0,1
33,-1.43271298750819,4.16666666666667,3,5,4,-1.12179487179487,-2.24358974358974,-.884615384615385,-.602564102564102,-1.39864618660944,1,0
33,-1.43271298750819,6.66666666666667,7,6.66666666666667,5.5,1.37820512820513,1.75641025641026,.615384615384615,1.06410256410256,-1.36342636018616,1,0
33,-1.43271298750819,6.33333333333333,6.33333333333333,6,5,1.04487179487179,1.08974358974359,.115384615384615,.397435897435898,-1.32156065155811,1,0
33,-1.43271298750819,6.5,6.33333333333333,6.33333333333333,5.5,1.21153846153846,1.08974358974359,.615384615384615,.730769230769231,-1.27038879398386,1,0
33,-1.43271298750819,5.5,5.66666666666667,4.66666666666667,4,.211538461538462,.423076923076923,-.884615384615385,-.935897435897435,-.97500349252055,0,1
33,-1.43271298750819,5.5,4,5.66666666666667,4,.211538461538462,-1.24358974358974,-.884615384615385,.0641025641025648,-.9361281916509,1,0
33,-1.43271298750819,6.5,7,6.66666666666667,6,1.21153846153846,1.75641025641026,1.11538461538461,1.06410256410256,-.887286459804592,1,0
33,-1.43271298750819,6.66666666666667,5.66666666666667,6,7,1.37820512820513,.423076923076923,2.11538461538461,.397435897435898,-.830468712381057,1,0
33,-1.43271298750819,5.83333333333333,6.33333333333333,6,3.5,.544871794871795,1.08974358974359,-1.38461538461539,.397435897435898,-.779961921491291,1,0
33,-1.43271298750819,2.33333333333333,3,2,0,-2.9551282051282,-2.24358974358974,-4.88461538461539,-3.6025641025641,-.471284855618443,0,1
33,-1.43271298750819,6.83333333333333,7,6.33333333333333,6.5,1.54487179487179,1.75641025641026,1.61538461538461,.730769230769231,-.431414347047337,1,0
33,-1.43271298750819,2.16666666666667,3.66666666666667,4.66666666666667,2,-3.12179487179487,-1.57692307692308,-2.88461538461539,-.935897435897435,-.371276050851915,0,1
33,-1.43271298750819,6,6,7.33333333333333,7,.711538461538462,.756410256410256,2.11538461538461,1.73076923076923,-.325419942109974,1,0
33,-1.43271298750819,3.83333333333333,5,4.33333333333333,3,-1.4551282051282,-.243589743589744,-1.88461538461539,-1.26923076923077,-.00478124520004274,0,1
33,-1.43271298750819,6.83333333333333,7.66666666666667,8.66666666666667,7.5,1.54487179487179,2.42307692307692,2.61538461538461,3.06410256410256,.176303494731707,1,0
33,-1.43271298750819,3.33333333333333,3.66666666666667,5,6,-1.9551282051282,-1.57692307692308,1.11538461538461,-.602564102564102,.569707185562112,-1,-1
33,-1.43271298750819,7.16666666666667,8.33333333333333,7,6.5,1.87820512820513,3.08974358974359,1.61538461538461,1.3974358974359,.622539317525791,1,0
33,-1.43271298750819,7.83333333333333,7.33333333333333,7.66666666666667,6.5,2.54487179487179,2.08974358974359,1.61538461538461,2.06410256410256,.659089277318048,1,0
33,-1.43271298750819,8.5,8.66666666666667,8,7.5,3.21153846153846,3.42307692307692,2.61538461538461,2.3974358974359,1.01527794166823,1,0
33,-1.43271298750819,2,2,5.33333333333333,2.5,-3.28846153846154,-3.24358974358974,-2.38461538461539,-.269230769230769,1.10432510775664,-1,-1
33,-1.43271298750819,6.5,5,3.66666666666667,4,1.21153846153846,-.243589743589744,-.884615384615385,-1.93589743589744,1.16546339630755,1,0
33,-1.43271298750819,6.16666666666667,4.33333333333333,5.33333333333333,7,.878205128205129,-.910256410256411,2.11538461538461,-.269230769230769,1.44656172566335,1,0
33,-1.43271298750819,3.83333333333333,3.33333333333333,4,4.5,-1.4551282051282,-1.91025641025641,-.384615384615385,-1.6025641025641,1.48875757530837,1,0
33,-1.43271298750819,2.5,3,3.66666666666667,3,-2.78846153846154,-2.24358974358974,-1.88461538461539,-1.93589743589744,1.59707732131964,-1,-1
34,-.245458725684878,3.16666666666667,6.66666666666667,5.66666666666667,6,-1.23717948717949,-2.62820512820513,2.36538461538462,.153846153846154,-1.4631720090748,0,1
34,-.245458725684878,4.16666666666667,8,6,5,-.237179487179487,-1.29487179487179,1.36538461538462,.487179487179487,-1.41565562594343,0,1
34,-.245458725684878,4.66666666666667,7.66666666666667,4.33333333333333,3,.262820512820513,-1.62820512820513,-.634615384615385,-1.17948717948718,-1.39572276398664,0,1
34,-.245458725684878,8,10,5,5.5,3.59615384615385,.705128205128206,1.86538461538462,-.512820512820513,-1.30601053121373,1,0
34,-.245458725684878,3.66666666666667,9,4,0,-.737179487179488,-.294871794871794,-3.63461538461538,-1.51282051282051,-1.26447496360265,-1,-1
34,-.245458725684878,3.66666666666667,9,4,0,-.737179487179488,-.294871794871794,-3.63461538461538,-1.51282051282051,-1.26447496360265,-1,-1
34,-.245458725684878,2.66666666666667,9,3.66666666666667,1.5,-1.73717948717949,-.294871794871794,-2.13461538461538,-1.84615384615385,-.948491733494577,0,1
34,-.245458725684878,3,8,3.66666666666667,1,-1.40384615384615,-1.29487179487179,-2.63461538461538,-1.84615384615385,-.928554086880267,0,1
34,-.245458725684878,3.33333333333333,9.33333333333333,3.33333333333333,0,-1.07051282051282,.0384615384615401,-3.63461538461538,-2.17948717948718,-.468361432995635,-1,-1
34,-.245458725684878,4.5,9.33333333333333,3.66666666666667,1.5,.0961538461538458,.0384615384615401,-2.13461538461538,-1.84615384615385,-.41818956777687,0,1
34,-.245458725684878,8.33333333333333,10,7.66666666666667,8,3.92948717948718,.705128205128206,4.36538461538461,2.15384615384615,-.378649200222732,1,0
34,-.245458725684878,8.33333333333333,9.66666666666667,8.33333333333333,8,3.92948717948718,.371794871794872,4.36538461538461,2.82051282051282,-.333462942822794,1,0
34,-.245458725684878,2.66666666666667,8.66666666666667,3.66666666666667,1.5,-1.73717948717949,-.628205128205128,-2.13461538461538,-1.84615384615385,-.0247858769499464,0,1
34,-.245458725684878,3.33333333333333,9,3.66666666666667,2,-1.07051282051282,-.294871794871794,-1.63461538461538,-1.84615384615385,.0227305061814195,0,1
34,-.245458725684878,2.5,10,4.33333333333333,1.5,-1.90384615384615,.705128205128206,-2.13461538461538,-1.17948717948718,.172250894136258,-1,-1
34,-.245458725684878,2.83333333333333,10,4.33333333333333,1.5,-1.57051282051282,.705128205128206,-2.13461538461538,-1.17948717948718,.45899511333785,0,1
34,-.245458725684878,2.66666666666667,10,3.33333333333333,.5,-1.73717948717949,.705128205128206,-3.13461538461538,-2.17948717948718,.508171770855159,0,1
34,-.245458725684878,2.66666666666667,10,3.66666666666667,.5,-1.73717948717949,.705128205128206,-3.13461538461538,-1.84615384615385,.548042279426265,0,1
34,-.245458725684878,2.5,10,3.66666666666667,1.5,-1.90384615384615,.705128205128206,-2.13461538461538,-1.84615384615385,.568310067054062,0,1
34,-.245458725684878,3.33333333333333,10,3.66666666666667,1,-1.07051282051282,.705128205128206,-2.63461538461538,-1.84615384615385,.608185360279202,0,1
34,-.245458725684878,2.5,10,8,1,-1.90384615384615,.705128205128206,-2.63461538461538,2.48717948717949,.647725727833341,-1,-1
34,-.245458725684878,4.16666666666667,10,7,5.5,-.237179487179487,.705128205128206,1.86538461538462,1.48717948717949,.982651396850787,0,1
34,-.245458725684878,7.83333333333333,10,10,10,3.42948717948718,.705128205128206,6.36538461538461,4.48717948717949,1.07202870395269,-1,-1
34,-.245458725684878,5,10,10,10,.596153846153846,.705128205128206,6.36538461538461,4.48717948717949,1.09694717372831,-1,-1
34,-.245458725684878,7,8.66666666666667,9.33333333333333,9,2.59615384615385,-.628205128205128,5.36538461538461,3.82051282051282,1.39831807536593,1,0
34,-.245458725684878,8,9.66666666666667,9.33333333333333,9.5,3.59615384615385,.371794871794872,5.86538461538461,3.82051282051282,1.48935565685726,1,0
35,2.34491420920236,2.5,.666666666666667,8.33333333333333,1.5,-3.29487179487179,-5.65384615384615,-4.69230769230769,1.08974358974359,-1.46430118704048,0,1
35,2.34491420920236,5.66666666666667,2,4.66666666666667,7.5,-.128205128205128,-4.32051282051282,1.30769230769231,-2.57692307692308,-1.41246904743229,1,0
35,2.34491420920236,3.33333333333333,1,3,0,-2.46153846153846,-5.32051282051282,-6.19230769230769,-4.24358974358974,-1.39352660852291,-1,-1
35,2.34491420920236,7.83333333333333,6.33333333333333,6,2,2.03846153846154,.0128205128205137,-4.19230769230769,-1.24358974358974,-1.34801021010601,1,0
35,2.34491420920236,9.16666666666667,8,8,6,3.37179487179487,1.67948717948718,-.192307692307693,.756410256410257,-1.0350126031023,1,0
35,2.34491420920236,.833333333333333,4.33333333333333,1,0,-4.96153846153846,-1.98717948717949,-6.19230769230769,-6.24358974358974,-.994477027846708,0,1
35,2.34491420920236,10,9,10,10,4.20512820512821,2.67948717948718,3.80769230769231,2.75641025641026,-.950285978144744,1,0
35,2.34491420920236,8,7.66666666666667,7.66666666666667,6.5,2.20512820512821,1.34615384615385,.307692307692307,.423076923076924,-.912070959309028,1,0
35,2.34491420920236,8.16666666666667,8,10,8,2.37179487179487,1.67948717948718,1.80769230769231,2.75641025641026,-.453878290135376,1,0
35,2.34491420920236,8.66666666666667,7.33333333333333,10,10,2.87179487179487,1.01282051282051,3.80769230769231,2.75641025641026,-.0169438316369421,1,0
35,2.34491420920236,4.16666666666667,5,10,10,-1.62820512820513,-1.32051282051282,3.80769230769231,2.75641025641026,.0275773590785077,0,1
35,2.34491420920236,2.66666666666667,5,5,0,-3.12820512820513,-1.32051282051282,-6.19230769230769,-2.24358974358974,.0830697577836197,-1,-1
35,2.34491420920236,10,10,6.66666666666667,5,4.20512820512821,3.67948717948718,-1.19230769230769,-.576923076923076,.125930674113126,1,0
35,2.34491420920236,8.33333333333333,7.66666666666667,10,10,2.53846153846154,1.34615384615385,3.80769230769231,2.75641025641026,.453545394241314,1,0
35,2.34491420920236,6.33333333333333,4.33333333333333,10,10,.538461538461538,-1.98717948717949,3.80769230769231,2.75641025641026,.490430279708054,1,0
35,2.34491420920236,2.33333333333333,5.33333333333333,2.33333333333333,5,-3.46153846153846,-.987179487179486,-1.19230769230769,-4.91025641025641,.570171296846784,-1,-1
35,2.34491420920236,1.83333333333333,5,1.33333333333333,0,-3.96153846153846,-1.32051282051282,-6.19230769230769,-5.91025641025641,.873532613887319,-1,-1
35,2.34491420920236,0,5,0,0,-5.79487179487179,-1.32051282051282,-6.19230769230769,-7.24358974358974,.890479852739748,-1,-1
35,2.34491420920236,8.83333333333333,9,10,10,3.03846153846154,2.67948717948718,3.80769230769231,2.75641025641026,.939986651274025,1,0
35,2.34491420920236,8.66666666666667,6.66666666666667,10,10,2.87179487179487,.346153846153848,3.80769230769231,2.75641025641026,1.02969888404693,1,0
35,2.34491420920236,8,8.66666666666667,7.66666666666667,10,2.20512820512821,2.34615384615385,3.80769230769231,.423076923076924,1.06923925160107,1,0
35,2.34491420920236,5,6,6.66666666666667,1,-.794871794871795,-.320512820512819,-5.19230769230769,-.576923076923076,1.36262935300743,0,1
35,2.34491420920236,7.33333333333333,8.66666666666667,10,10,1.53846153846154,2.34615384615385,3.80769230769231,2.75641025641026,1.38721768176608,1,0
35,2.34491420920236,5.33333333333333,7,10,8.5,-.461538461538462,.679487179487181,2.30769230769231,2.75641025641026,1.4221073671724,1,0
35,2.34491420920236,3.66666666666667,6.66666666666667,10,10,-2.12820512820513,.346153846153848,3.80769230769231,2.75641025641026,1.47194430672364,0,1
35,2.34491420920236,4,10,10,10,-1.79487179487179,3.67948717948718,3.80769230769231,2.75641025641026,1.51248466663327,-1,-1
36,2.02111759234145,5.16666666666667,4,4,5,.977777777777778,-1.15555555555556,2.23333333333333,-.666666666666668,-1.46456912757937,1,0
36,2.02111759234145,5.83333333333333,4,5,3,1.64444444444444,-1.15555555555556,.233333333333333,.333333333333332,-1.35990485601098,1,0
36,2.02111759234145,5.5,6,5,3.5,1.31111111111111,.844444444444444,.733333333333333,.333333333333332,-1.04890244906422,1,0
36,2.02111759234145,3.5,5.66666666666667,2.66666666666667,0,-.688888888888889,.511111111111111,-2.76666666666667,-2,-1.01833330478528,-1,-1
36,2.02111759234145,3.16666666666667,4.33333333333333,5,2,-1.02222222222222,-.822222222222223,-.766666666666667,.333333333333332,-.877119073424638,1,0
36,2.02111759234145,5.5,5,5.66666666666667,2.5,1.31111111111111,-.155555555555556,-.266666666666667,.999999999999999,-.511624260128255,1,0
36,2.02111759234145,3.16666666666667,6,5.33333333333333,2,-1.02222222222222,.844444444444444,-.766666666666667,.666666666666665,-.372405228821075,1,0
36,2.02111759234145,5.66666666666667,7,4.66666666666667,2.5,1.47777777777778,1.84444444444444,-.266666666666667,-8.88178419700125E-16,-.0972877149855647,1,0
36,2.02111759234145,4.5,5.33333333333333,8.66666666666667,6.5,.311111111111111,.177777777777777,3.73333333333333,4,-.0610678962067942,1,0
36,2.02111759234145,4.33333333333333,3.33333333333333,3.33333333333333,2,.144444444444444,-1.82222222222222,-.766666666666667,-1.33333333333333,-.00125974102485874,1,0
36,2.02111759234145,1,3.33333333333333,2.33333333333333,0,-3.18888888888889,-1.82222222222222,-2.76666666666667,-2.33333333333333,.0495771908783939,-1,-1
36,2.02111759234145,4.5,6.66666666666667,3.66666666666667,3.5,.311111111111111,1.51111111111111,.733333333333333,-1,.0891175584325323,1,0
36,2.02111759234145,1.83333333333333,4.66666666666667,4.33333333333333,2,-2.35555555555556,-.488888888888889,-.766666666666667,-.333333333333335,.396129565265403,-1,-1
36,2.02111759234145,2.83333333333333,6,5.66666666666667,4.5,-1.35555555555556,.844444444444444,1.73333333333333,.999999999999999,.436334999504029,-1,-1
36,2.02111759234145,6.33333333333333,6,4.66666666666667,2.5,2.14444444444444,.844444444444444,-.266666666666667,-8.88178419700125E-16,1.10120072972706,1,0
37,-.245458725684878,2.5,5,2,5,-2.37745098039216,-.117647058823529,.5,-2.22549019607843,-1.46323899420691,0,1
37,-.245458725684878,5.66666666666667,6.33333333333333,5.33333333333333,6,.789215686274511,1.2156862745098,1.5,1.1078431372549,-1.417387670119,1,0
37,-.245458725684878,5.83333333333333,5.66666666666667,4.33333333333333,5,.955882352941177,.549019607843138,.5,.107843137254901,-1.373191835763,1,0
37,-.245458725684878,4.16666666666667,4,4.33333333333333,4,-.710784313725489,-1.11764705882353,-.5,.107843137254901,-1.35358911482318,1,0
37,-.245458725684878,5.5,6.33333333333333,5,5.5,.622549019607844,1.2156862745098,1,.774509803921568,-1.30840285741976,1,0
37,-.245458725684878,4,4.33333333333333,3,4,-.877450980392156,-.784313725490196,-.5,-1.22549019607843,-1.27417823869793,0,1
37,-.245458725684878,5.16666666666667,4.66666666666667,4,5,.289215686274511,-.450980392156862,.5,-.225490196078432,-.932941613143236,1,0
37,-.245458725684878,5,4,5,5,.122549019607844,-1.11764705882353,.5,.774509803921568,-.873133457961301,1,0
37,-.245458725684878,5.5,4.66666666666667,4,6,.622549019607844,-.450980392156862,1.5,-.225490196078432,-.822296526058048,1,0
37,-.245458725684878,4.66666666666667,4,4,4,-.210784313725489,-1.11764705882353,-.5,-.225490196078432,-.784416432889853,1,0
37,-.245458725684878,3.5,4,3,3,-1.37745098039216,-1.11764705882353,-1.5,-1.22549019607843,-.470753759201659,-1,-1
37,-.245458725684878,4.83333333333333,6.33333333333333,5,4.5,-.0441176470588234,1.2156862745098,0,.774509803921568,-.385362067559614,0,1
37,-.245458725684878,5.66666666666667,5,4,4,.789215686274511,-.117647058823529,-.5,-.225490196078432,-.365424420948784,1,0
37,-.245458725684878,4.66666666666667,5,4.33333333333333,5,-.210784313725489,-.117647058823529,.5,.107843137254901,-.325223771360711,1,0
37,-.245458725684878,5.33333333333333,6.33333333333333,4,4.5,.455882352941177,1.2156862745098,0,-.225490196078432,-.275712188175881,1,0
37,-.245458725684878,4,4.33333333333333,4,3.5,-.877450980392156,-.784313725490196,-1,-.225490196078432,-.0238576543771213,0,1
37,-.245458725684878,5.33333333333333,5.33333333333333,4.33333333333333,4,.455882352941177,.215686274509804,-.5,.107843137254901,.0173477722169949,1,0
37,-.245458725684878,5.33333333333333,5.33333333333333,5,6,.455882352941177,.215686274509804,1.5,.774509803921568,.0635292373218693,1,0
37,-.245458725684878,5.5,5.66666666666667,4,4,.622549019607844,.549019607843138,-.5,-.225490196078432,.10539494594992,1,0
37,-.245458725684878,3.66666666666667,3.66666666666667,3.33333333333333,3,-1.21078431372549,-1.45098039215686,-1.5,-.892156862745099,.45161717931648,-1,-1
37,-.245458725684878,5.33333333333333,5,5,5,.455882352941177,-.117647058823529,.5,.774509803921568,.506109585666103,1,0
37,-.245458725684878,5.16666666666667,4.66666666666667,4.33333333333333,5,.289215686274511,-.450980392156862,.5,.107843137254901,.541329412089383,1,0
37,-.245458725684878,5.5,5.66666666666667,5.66666666666667,6,.622549019607844,.549019607843138,1.5,1.44117647058823,.581204705314524,1,0
37,-.245458725684878,5.16666666666667,5,4,4,.289215686274511,-.117647058823529,-.5,-.225490196078432,.600807426257833,1,0
37,-.245458725684878,5.83333333333333,5.66666666666667,5,6,.955882352941177,.549019607843138,1.5,.774509803921568,.652974491533542,1,0
37,-.245458725684878,3.5,4.66666666666667,4,4,-1.37745098039216,-.450980392156862,-.5,-.225490196078432,.94835979299685,-1,-1
37,-.245458725684878,4.33333333333333,7,3,3,-.544117647058823,1.88235294117647,-1.5,-1.22549019607843,.987900160550988,-1,-1
37,-.245458725684878,5.5,5.33333333333333,4,4,.622549019607844,.215686274509804,-.5,-.225490196078432,1.03541175902832,1,0
37,-.245458725684878,5.5,5.66666666666667,5,5,.622549019607844,.549019607843138,.5,.774509803921568,1.12313357639483,1,0
37,-.245458725684878,3.66666666666667,3.33333333333333,4,3,-1.21078431372549,-1.7843137254902,-1.5,-.225490196078432,1.41419833673076,-1,-1
37,-.245458725684878,5.33333333333333,5.66666666666667,3.33333333333333,3,.455882352941177,.549019607843138,-1.5,-.892156862745099,1.43480105002956,0,1
37,-.245458725684878,5.66666666666667,6,5,5,.789215686274511,.882352941176471,.5,.774509803921568,1.48397292289284,1,0
37,-.245458725684878,5.16666666666667,5,4.33333333333333,4,.289215686274511,-.117647058823529,-.5,.107843137254901,1.53381464709463,1,0
37,-.245458725684878,4.33333333333333,5.33333333333333,5,5,-.544117647058823,.215686274509804,.5,.774509803921568,1.57568035572268,1,0
38,.078337891176026,4.83333333333333,6,7,6,.183908045977011,1.08045977011494,2.62068965517241,1.31034482758621,-1.46257392751894,0,1
38,.078337891176026,1.5,4.33333333333333,2.33333333333333,0,-3.14942528735632,-.586206896551724,-3.37931034482759,-3.35632183908046,-1.39412469007877,0,1
38,.078337891176026,4.33333333333333,5,5,2,-.316091954022989,.0804597701149428,-1.37931034482759,-.689655172413792,-1.3539240404907,0,1
38,.078337891176026,3,4.66666666666667,4.33333333333333,1.5,-1.64942528735632,-.25287356321839,-1.87931034482759,-1.35632183908046,-1.31404874726904,-1,-1
38,.078337891176026,7.5,6.66666666666667,7,6,2.85057471264368,1.74712643678161,2.62068965517241,1.31034482758621,-1.26454194873476,1,0
38,.078337891176026,3.16666666666667,3.66666666666667,3.66666666666667,1,-1.48275862068966,-1.25287356321839,-2.37931034482759,-2.02298850574713,-.982113486006511,0,1
38,.078337891176026,2.33333333333333,3.66666666666667,4.66666666666667,0,-2.31609195402299,-1.25287356321839,-3.37931034482759,-1.02298850574712,-.94390325182483,0,1
38,.078337891176026,2.5,4,5,2,-2.14942528735632,-.919540229885057,-1.37931034482759,-.689655172413792,-.894066312277067,0,1
38,.078337891176026,4,3.33333333333333,7.33333333333333,1,-.649425287356322,-1.58620689655172,-2.37931034482759,1.64367816091954,-.854191019051927,0,1
38,.078337891176026,8.33333333333333,7,6,6.5,3.68390804597701,2.08045977011494,3.12068965517241,.310344827586208,-.807009561591562,1,0
38,.078337891176026,4.16666666666667,3,3,2,-.482758620689655,-1.91954022988506,-1.37931034482759,-2.68965517241379,-.763813719594535,0,1
38,.078337891176026,4.16666666666667,3.66666666666667,4.66666666666667,1,-.482758620689655,-1.25287356321839,-2.37931034482759,-1.02298850574712,-.508303711352887,0,1
38,.078337891176026,7,6.66666666666667,6.66666666666667,6.5,2.35057471264368,1.74712643678161,3.12068965517241,.977011494252875,-.452481171630807,1,0
38,.078337891176026,5.83333333333333,4,6,4.5,1.18390804597701,-.919540229885057,1.12068965517241,.310344827586208,-.437529132835324,1,0
38,.078337891176026,3,6.33333333333333,2.66666666666667,0,-1.64942528735632,1.41379310344828,-3.37931034482759,-3.02298850574713,-.396658631912209,-1,-1
38,.078337891176026,3.66666666666667,4,5.33333333333333,0,-.982758620689655,-.919540229885057,-3.37931034482759,-.356321839080459,-.348147041079388,-1,-1
38,.078337891176026,2.66666666666667,6.33333333333333,5,0,-1.98275862068966,1.41379310344828,-3.37931034482759,-.689655172413792,.0316347443245095,-1,-1
38,.078337891176026,5.16666666666667,5.66666666666667,6.66666666666667,6,.517241379310345,.74712643678161,2.62068965517241,.977011494252875,.0499073318953613,0,1
38,.078337891176026,5.83333333333333,4.66666666666667,7,6,1.18390804597701,-.25287356321839,2.62068965517241,1.31034482758621,.0997490561006398,1,0
38,.078337891176026,7.66666666666667,6.33333333333333,8,6.5,3.01724137931035,1.41379310344828,3.12068965517241,2.31034482758621,.179159932222403,1,0
38,.078337891176026,6.66666666666667,6.33333333333333,8,6.5,2.01724137931035,1.41379310344828,3.12068965517241,2.31034482758621,.502454111223214,1,0
38,.078337891176026,6.66666666666667,3.66666666666667,7,6.5,2.01724137931035,-1.25287356321839,3.12068965517241,1.31034482758621,.554621176498924,1,0
38,.078337891176026,6.5,5,5,6,1.85057471264368,.0804597701149428,2.62068965517241,-.689655172413792,.950020067386275,1,0
38,.078337891176026,3,4,6.66666666666667,2,-1.64942528735632,-.919540229885057,-1.37931034482759,.977011494252875,.985904960494043,0,1
38,.078337891176026,3.83333333333333,4,6.33333333333333,2,-.816091954022988,-.919540229885057,-1.37931034482759,.643678160919541,1.04438298230352,0,1
38,.078337891176026,3.83333333333333,6,6.66666666666667,3.5,-.816091954022988,1.08045977011494,.120689655172414,.977011494252875,1.41054286228439,0,1
38,.078337891176026,4.33333333333333,4,6.66666666666667,3,-.316091954022989,-.919540229885057,-.379310344827586,.977011494252875,1.45274349658345,0,1
38,.078337891176026,4.5,6,4.66666666666667,4,-.149425287356322,1.08045977011494,.620689655172414,-1.02298850574712,1.55341736803794,0,1
38,.078337891176026,4.83333333333333,4.66666666666667,6.66666666666667,6,.183908045977011,-.25287356321839,2.62068965517241,.977011494252875,1.63017276207231,1,0
39,1.26559215299934,1.66666666666667,4.33333333333333,2.66666666666667,0,-2.97395833333333,-2.3125,-2.578125,-2.38541666666667,-1.46243995725472,-1,-1
39,1.26559215299934,6.5,8.33333333333333,7.33333333333333,3,1.859375,1.6875,.421875,2.28125,-1.42223452301261,1,0
39,1.26559215299934,8.83333333333333,8.66666666666667,8,6.5,4.19270833333333,2.02083333333333,3.921875,2.94791666666667,-1.37306265014933,1,0
39,1.26559215299934,.833333333333333,6,1,1,-3.80729166666667,-.645833333333334,-1.578125,-4.05208333333333,-1.3132544949674,0,1
39,1.26559215299934,6,9.33333333333333,4.33333333333333,2.5,1.359375,2.6875,-.078125,-.718750000000001,-1.27337920174574,1,0
39,1.26559215299934,3.5,5.33333333333333,5,3,-1.140625,-1.3125,.421875,-.0520833333333339,-1.00225208802064,0,1
39,1.26559215299934,7.16666666666667,8,5.66666666666667,4,2.52604166666667,1.35416666666667,1.421875,.614583333333333,-.915860404023103,1,0
39,1.26559215299934,3.83333333333333,4.66666666666667,4,1.5,-.807291666666667,-1.97916666666667,-1.078125,-1.05208333333333,-.875654969784476,1,0
